Horodateur,Genre,Age,Plus haut niveau d'études,As-tu (ou as-tu eu) au moins un doudou ? (un objet préféré dont tu ne te sépares pas et avec lequel tu dors),Ce doudou est-il (ou était-il) un ours en peluche ?,Si ce doudou n'est (ou n'était) pas un ours qu'est ce que c'est (ou c'était) ?,"Pendant ton enfance, tu as surtout habité dans un(e) : ",Aimes-tu la nature ? ,"Dans la nature, quel est ton ours préféré ? ",Connais-tu les sciences de la vie ?,As tu des problèmes de perception des couleurs ?,As tu trouvé cette expérience amusante ?,"Parmi les trois jeux, lequel as-tu préféré ?","Si tu souhaites exercer ton droit de retrait, merci de contacter biodiful@gmail.com avec ton numéro d'anonymat suivant:"
15/06/2020 18:32:59,Masculin,27,Bac+8 (doctorat),Oui,Non,Des morceaux de tissu,Village,Beaucoup,Ours polaire,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_32159d63269a30617561d6925ef61d17
15/06/2020 18:33:03,Féminin,47,Bac+8 (doctorat),Oui,Non,lapin,Grande ville,Beaucoup,Ours polaire,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_d7c15dd981b1b9245c221ab34a33b3f6
15/06/2020 18:33:04,Masculin,23,Bac+5,Oui,Oui,,Petite ville,Enormément,Ours brun d'Europe,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_936b4953715806116c9d10115c8540cd
15/06/2020 18:33:06,Masculin,53,Bac+8 (doctorat),Non,Je n'ai pas (ou pas eu) de doudou,,Tout petit village,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_9d3c93de31e3244ff5886c2c88a62352
15/06/2020 18:33:17,Féminin,24,Bac+5,Oui,Non,Raton laveur ,Village,Enormément,Je les aime tous,Beaucoup,Non,Un peu,Je les ai tous aimés,C_14_judge_04e1e1969a5ab6d0e90a359e5a4b5a03
15/06/2020 18:33:22,Féminin,30,Bac+8 (doctorat),Oui,Je ne me souviens pas,,Grande ville,Beaucoup,Grizzli,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_cb78ecd4dfb85d2ddbf0fcfe7c720f94
15/06/2020 18:33:28,Féminin,27,Bac+8 (doctorat),Oui,Oui,,Village,Beaucoup,Je les aime tous,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_a10e5ebd310baa39e95a21cabc16bd62
15/06/2020 18:33:36,Masculin,8,Ecole primaire,Oui,Oui,,Petite ville,Enormément,Je les aime tous,Bien,Non,Pas vraiment,Je n'en ai aimé aucun,C_14_judge_c70cbc47210b6cdaa2ad8355ca4081d9
15/06/2020 18:33:44,Masculin,24,Bac+5,Oui,Non,Un chien en peluche (mais qui ressemblait quand même à un nounours : chien jaune fisher price),Tout petit village,Beaucoup,Je les aime tous,Bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_c19433a76fd4ceaf4d8d2ea596faa1da
15/06/2020 18:33:49,Masculin,13,Collège,Oui,Non,lapin,Village,Beaucoup,Ours polaire,Un peu,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_16cb117435e6cf60be81182646caf17c
15/06/2020 18:33:52,Féminin,28,Bac+8 (doctorat),Oui,Non,Lapin,Tout petit village,Enormément,Ours à lunettes,Beaucoup,Non,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_76e4119ad42c33ce34bff69e00ab5487
15/06/2020 18:34:39,Féminin,11,Collège,Oui,Non,mouton,Village,Enormément,Je les aime tous,Bien,Non,Enormément,Je les ai tous aimés,C_14_judge_4650156242b36bb73521fad0495ec24b
15/06/2020 18:35:00,Masculin,40,Bac+8 (doctorat),Oui,Non,lapin,Grande ville,Beaucoup,Ours à lunettes,Beaucoup,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_17fad9a17c77d1cca7cde353e9647ece
15/06/2020 18:35:31,Féminin,11,Ecole primaire,Oui,Non,T-shirt,Très grande ville,Enormément,Je les aime tous,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_1cba2457d364f42f33be178d8f80198e
15/06/2020 18:35:34,Féminin,61,Bac+8 (doctorat),Je ne me souviens pas,Je ne me souviens pas,,Village,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_cb69fb9d540d40e49ec3af50c4f7f31e
15/06/2020 18:35:49,Féminin,28,Bac+5,Non,Non,rien,Grande ville,Un peu,Ours polaire,Bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_952c724830b48b7d10c74c0d3b792219
15/06/2020 18:36:46,Féminin,40,Bac+5,Oui,Non,un vieux t-shirt,Tout petit village,Enormément,Je les aime tous,Un peu,Non,Un peu,Je les ai tous aimés,C_14_judge_811e1354dfc08cdb74bb65889a8ac66e
15/06/2020 18:36:53,Masculin,45,Bac+8 (doctorat),Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Beaucoup,Je n'ai pas d'avis,Très bien,Oui,Un peu,Je les ai tous aimés,C_14_judge_b975fc62ad2418d1971d057ee5f064bb
15/06/2020 18:37:28,Féminin,4,Maternelle,Oui,Non,,Grande ville,Un peu,Je n'aime pas les ours,Bien,Non,Pas vraiment,Je n'en ai aimé aucun,C_14_judge_5db0b7a3891cdd2bef8f89bf8aa5dbe5
15/06/2020 18:37:37,Féminin,41,Bac+8 (doctorat),Oui,Oui,,Village,Enormément,Je les aime tous,Très bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_39ca35634115a7901f08999256b8b3a3
15/06/2020 18:37:57,Masculin,23,Bac+5,Oui,Oui,,Grande ville,Beaucoup,Je les aime tous,Très bien,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_553e424a96faf356565110aefb1ffa70
15/06/2020 18:38:13,Masculin,27,Bac+8 (doctorat),Oui,Non,chien,Petite ville,Beaucoup,Ours brun d'Europe,Bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_ab01b0a3af528a11ec5a9e13e796b010
15/06/2020 18:38:18,Féminin,33,Bac+8 (doctorat),Oui,Oui,,Village,Enormément,Je n'ai pas d'avis,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_dd3b0a56c00de71616400134d09f3870
15/06/2020 18:38:45,Masculin,26,Bac+2,Oui,Non,Tissu ,Village,Beaucoup,Grizzli,Un peu,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_f31d86d38fe886fbe07d93e028cdcd1e
15/06/2020 18:38:50,Féminin,52,Bac+8 (doctorat),Oui,Non,poupée,Petite ville,Beaucoup,Ours polaire,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_e72eeff212dcd0dadf83141dc192eaee
15/06/2020 18:39:13,Féminin,32,Bac+8 (doctorat),Oui,Oui,,Petite ville,Enormément,Ours noir d’Amérique,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_1cffee4aeb52913acb04e66f5b202834
15/06/2020 18:39:17,Féminin,34,Bac+8 (doctorat),Je ne me souviens pas,Non,,Petite ville,Enormément,Je les aime tous,Très bien,Non,Pas vraiment,Jeu 1 (nounours le plus beau),C_14_judge_2a313aa991503bb7eda473c664061f3c
15/06/2020 18:39:32,Féminin,23,Bac+5,Oui,Non,lapin,Petite ville,Enormément,Panda géant,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_0568eed68ae029a1ded7206a5a985bae
15/06/2020 18:40:01,Féminin,31,Bac+5,Oui,Non,Tour de lit en tissu,Village,Enormément,Je les aime tous,Très bien,Oui,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_b87beb050c0c283349562838ee4a3df8
15/06/2020 18:40:08,Masculin,37,Bac+2,Oui,Non,Mouchoir,Grande ville,Beaucoup,Ours polaire,Un peu,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_dfbc8147ab5f04ad84d1320c7fdcfac8
15/06/2020 18:40:23,Masculin,39,Bac+8 (doctorat),Oui,Oui,,Village,Beaucoup,Je n'ai pas d'avis,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_b357bc5c7f5a91009a47e27f111ef42d
15/06/2020 18:40:25,Féminin,43,Bac+8 (doctorat),Oui,Non,clown,Grande ville,Beaucoup,Je les aime tous,Très bien,Non,Un peu,Je les ai tous aimés,C_14_judge_eba59352bf39cb11fae21d097d5fe68a
15/06/2020 18:40:41,Féminin,9,Ecole primaire,Oui,Oui,,Grande ville,Beaucoup,Je les aime tous,Bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_04ec10ef2948a731c7b08115537a3b09
15/06/2020 18:40:47,Féminin,32,Bac+8 (doctorat),Oui,Non,"Des peluches, mais plutôt d'autres animaux : pandas, chiens.",Petite ville,Enormément,Je les aime tous,Très bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_e9c51d3354e1fba63438fc93c93e6550
15/06/2020 18:41:02,Féminin,40,Bac+8 (doctorat),Je ne me souviens pas,Je ne me souviens pas,,Petite ville,Beaucoup,Je n'ai pas d'avis,Très bien,Non,Pas vraiment,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_6cdcd4a25b276207ddce4d8ef8561fd9
15/06/2020 18:41:03,Féminin,11,Collège,Oui,Non,tissu,Village,Beaucoup,Panda géant,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_121debd0275ac152e4fe1918ca47feb2
15/06/2020 18:41:04,Masculin,29,Bac+8 (doctorat),Oui,Non,lion,Grande ville,Enormément,Ours brun d'Europe,Très bien,Oui,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_ce15b6714e7c2cb412636523d6e0d967
15/06/2020 18:41:09,Masculin,24,Bac+5,Oui,Non,tissu,Petite ville,Enormément,Ours polaire,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_41ed14b2a1200cc8dbb7a6d455c096c1
15/06/2020 18:41:15,Masculin,37,Bac+2,Oui,Non,Mouchoir,Grande ville,Beaucoup,Ours polaire,Un peu,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_dfbc8147ab5f04ad84d1320c7fdcfac8
15/06/2020 18:41:31,Masculin,32,Bac+8 (doctorat),Oui,Non,lapin,Petite ville,Enormément,Je les aime tous,Très bien,Non,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_948d595ce0f1dc4ce99e528d08aa4639
15/06/2020 18:42:01,Masculin,29,Bac+8 (doctorat),Oui,Oui,,Tout petit village,Enormément,Ours noir d’Amérique,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_6578f443c16f984ab2d4bf232a90744e
15/06/2020 18:42:16,Féminin,43,Bac+8 (doctorat),Non,Non,poupée,Grande ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_fb0ef9073da361b17af1ce2114830024
15/06/2020 18:42:21,Féminin,19,Baccalauréat,Oui,Oui,,Village,Beaucoup,Je n'ai pas d'avis,Beaucoup,Non,Beaucoup,Je les ai tous aimés,C_14_judge_39b5ccb12ab5310835ce99e414dcdac2
15/06/2020 18:42:36,Féminin,30,Bac+8 (doctorat),Oui,Non,poupée,Tout petit village,Enormément,Ours malais,Très bien,Oui,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_a9ef37c00776b5daacdaa958fdad47f5
15/06/2020 18:42:36,Masculin,25,Bac+3,Oui,Oui,,Tout petit village,Beaucoup,Je les aime tous,Un peu,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_3498ea0c3dbab4e2898bc9690c1e33b3
15/06/2020 18:42:41,Féminin,33,Bac+8 (doctorat),Oui,Non,Tissu,Grande ville,Enormément,Je les aime tous,Très bien,Non,Un peu,Je les ai tous aimés,C_14_judge_0104ad674a1e1010bab90baae25c9255
15/06/2020 18:42:53,Masculin,6,Ecole primaire,Oui,Non,lapin,Petite ville,Un peu,Je n'aime pas les ours,Pas du tout,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_49169db944631ce17be7a95bb0e6cb37
15/06/2020 18:43:05,Masculin,42,Bac+5,Oui,Oui,,Petite ville,Enormément,Je n'aime pas les ours,Un peu,Oui,Pas vraiment,Je n'en ai aimé aucun,C_14_judge_062d82c5d1017b9bb412778d5a23923f
15/06/2020 18:44:10,Féminin,25,Bac+5,Oui,Oui,,Village,Beaucoup,Je les aime tous,Beaucoup,Non,Un peu,Je les ai tous aimés,C_14_judge_611b3037dc169975449473ffbb30cf33
15/06/2020 18:45:05,Féminin,34,Bac+8 (doctorat),Oui,Oui,,Petite ville,Beaucoup,Je les aime tous,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_debbd19f676d12e28005bf6ce5bb32c0
15/06/2020 18:45:18,Masculin,17,Baccalauréat,Oui,Non,Chien en peluche,Très grande ville,Beaucoup,Ours brun d'Europe,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_86ce429765e54e1d6fb39cd00bd628de
15/06/2020 18:45:34,Masculin,28,Bac+5,Oui,Non,Lapin,Grande ville,Un peu,Panda géant,Beaucoup,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_534c23a0e1f52650748bab6e25a8bbd8
15/06/2020 18:45:52,Féminin,33,Bac+8 (doctorat),Non,Non,,Petite ville,Beaucoup,Je les aime tous,Très bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_c3641304a24785ca371bc26e325b48e1
15/06/2020 18:45:59,Masculin,29,Baccalauréat,Je ne me souviens pas,Je ne me souviens pas,,Tout petit village,Un peu,Je les aime tous,Un peu,Non,Pas du tout,Je n'en ai aimé aucun,C_14_judge_57c69fcb7d73e1a790c3c35d962ed5c6
15/06/2020 18:46:02,Féminin,34,Bac+5,Oui,Non,Mouton,Grande ville,Enormément,Je les aime tous,Beaucoup,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_302f4a89936eec381022aebc1959a1d9
15/06/2020 18:46:07,Féminin,23,Bac+5,Non,Je n'ai pas (ou pas eu) de doudou,,Village,Un peu,Ours lippu,Beaucoup,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_c36130895f4623936182564375677b91
15/06/2020 18:46:25,Féminin,16,Lycèe,Oui,Non,Une souris,Petite ville,Beaucoup,Je n'ai pas d'avis,Bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_a4b7a6c89f2928085f8101dab47d70a7
15/06/2020 18:46:44,Féminin,20,Baccalauréat,Oui,Non,Singe,Grande ville,Un peu,Ours polaire,Un peu,Oui,Enormément,Jeu 1 (nounours le plus beau),C_14_judge_33a01b33a307f9d6d40026d1d1c9270c
15/06/2020 18:48:00,Féminin,7,Ecole primaire,Oui,Oui,,Grande ville,Enormément,Je les aime tous,Bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_a2fcdd8b2b4dde465febe351f8982998
15/06/2020 18:48:08,Masculin,39,Bac+8 (doctorat),Oui,Oui,,Petite ville,Enormément,Panda géant,Très bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_0f407216ca4c8a5db5cf6ba660b684d5
15/06/2020 18:49:34,Féminin,31,Bac+8 (doctorat),Oui,Oui,,Petite ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_3a0c95392bbb8c5f54d3937d51a4c387
15/06/2020 18:51:00,Féminin,5,Maternelle,Oui,Oui,,Grande ville,Enormément,Ours polaire,Un peu,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_f6d166757471ea104f58b4f493b72783
15/06/2020 18:51:42,Féminin,45,Bac+8 (doctorat),Oui,Oui,,Village,Beaucoup,Ours brun d'Europe,Très bien,Non,Pas vraiment,Jeu 1 (nounours le plus beau),C_14_judge_48dee240fd1cd7e9d302762c8f88de25
15/06/2020 18:52:01,Féminin,50,Bac+8 (doctorat),Je ne me souviens pas,Je ne me souviens pas,,Petite ville,Beaucoup,Je n'ai pas d'avis,Très bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_97371a465ef8c0a00af1b26313a0ff6e
15/06/2020 18:52:07,Féminin,26,Bac+5,Oui,Non,"Requin tigre, manchot et raton laveur",Village,Enormément,Grizzli,Très bien,Non,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_14f0979c2f903821cdef3d25ee536f59
15/06/2020 18:52:13,Féminin,29,Bac+5,Oui,Non,MAKI KATA,Petite ville,Enormément,Panda géant,Très bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_3bbf7ce073aa0dbb4f46e7809b884fcd
15/06/2020 18:52:54,Féminin,34,Bac+8 (doctorat),Oui,Non,Un pull,Village,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_520312cff59c4fc33a6b70b68fd696d7
15/06/2020 18:53:02,Féminin,46,Bac+8 (doctorat),Je ne me souviens pas,Je ne me souviens pas,,Petite ville,Enormément,Je les aime tous,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_b878d6a75377e8743c9ccfe28b725bf7
15/06/2020 18:53:22,Féminin,35,Bac+8 (doctorat),Non,Non,,Très grande ville,Enormément,Je les aime tous,Très bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_8f8e30af79ef115a1c0d6859cb76b985
15/06/2020 18:53:31,Féminin,25,Bac+5,Oui,Oui,Singe + autres mammifères,Très grande ville,Enormément,Je les aime tous,Très bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_775effb3296345a9be3de26bf364d821
15/06/2020 18:54:03,Féminin,36,Bac+8 (doctorat),Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Enormément,Ours polaire,Très bien,Oui,Beaucoup,Je les ai tous aimés,C_14_judge_5602e4567f2a0d149f5864ac076fd750
15/06/2020 18:54:22,Féminin,30,Bac+5,Oui,Oui,,Grande ville,Enormément,Je les aime tous,Un peu,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_010f0b1a66cdebc1a8b87e86a2fccb55
15/06/2020 18:54:28,Féminin,26,Bac+5,Oui,Non,Lapin,Village,Beaucoup,Ours polaire,Bien,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_f7d58116da41e055c8f15f572990bebb
15/06/2020 18:54:31,Féminin,25,Bac+5,Oui,Non,Poupée ,Tout petit village,Enormément,Ours brun d'Europe,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_df9f2912234f9e5ecaa13ed29390e6f3
15/06/2020 18:54:59,Féminin,26,Bac+5,Oui,Non,Raton laveur,Grande ville,Beaucoup,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_0c5cd04f64244e355db8c59333062e92
15/06/2020 18:55:16,Féminin,54,Bac+8 (doctorat),Oui,Oui,,Grande ville,Beaucoup,Je les aime tous,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_5ed6b6606ec4cbfc82faa26d5ddf4bad
15/06/2020 18:56:02,Féminin,22,Bac+3,Oui,Oui,,Tout petit village,Beaucoup,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_20e5d9c34a42ce5d7dd8a1a902783d31
15/06/2020 18:56:47,Féminin,22,Bac+5,Oui,Oui,,Grande ville,Enormément,Panda géant,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_4818dac3c02de2a9e6ecb02936c81e4d
15/06/2020 18:56:52,Masculin,50,Bac+8 (doctorat),Non,Je n'ai pas (ou pas eu) de doudou,Une peau de bête,Tout petit village,Enormément,Je les aime tous,Très bien,Non,Enormément,Je les ai tous aimés,C_14_judge_5d88c3013ab36133e5d324c9a330942a
15/06/2020 18:56:54,Féminin,36,Bac+8 (doctorat),Oui,Oui,,Très grande ville,Enormément,Ours noir d’Amérique,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_f4dc52f52430b090b6ea53ca181b93d5
15/06/2020 18:57:29,Féminin,33,Bac+8 (doctorat),Oui,Non,Caribou,Grande ville,Beaucoup,Je les aime tous,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_d8c978e28d0a29ef3290895063ed9da8
15/06/2020 18:58:41,Masculin,15,Lycèe,Oui,Oui,,Grande ville,Un peu,Panda géant,Un peu,Non,Enormément,Jeu 1 (nounours le plus beau),C_14_judge_a525026e183bf2def45a5bd8d567cea6
15/06/2020 18:59:04,Féminin,29,Bac+8 (doctorat),Oui,Non,un chien,Grande ville,Enormément,Ours à lunettes,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_69683e461612f03d995d9fd3196638e4
15/06/2020 18:59:31,Masculin,25,Bac+5,Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Enormément,Ours brun d'Europe,Très bien,Non,Pas vraiment,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_79c2f7e82ca7a7b9424740b7b7c2b843
15/06/2020 18:59:58,Féminin,65,Bac+8 (doctorat),Oui,Oui,,Petite ville,Enormément,Je les aime tous,Très bien,Non,Enormément,Jeu 1 (nounours le plus beau),C_14_judge_b6e173fbeb15d9e87f45ba64af756fb2
15/06/2020 19:00:08,Féminin,7,Ecole primaire,Oui,Oui,,Grande ville,Enormément,Je les aime tous,Un peu,Non,Enormément,Je les ai tous aimés,C_14_judge_a905927ecf99e23c0cd7f39616ca34a8
15/06/2020 19:00:11,Masculin,49,Bac+8 (doctorat),Oui,Non,grenouille,Grande ville,Enormément,Je n'ai pas d'avis,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_245fc5917844afef793c23573ec1a777
15/06/2020 19:00:27,Féminin,22,Bac+5,Oui,Non,un lapin,Village,Beaucoup,Je n'ai pas d'avis,Bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_b480a835236a509c7f2288b88ff80833
15/06/2020 19:00:47,Féminin,22,Bac+5,Oui,Non,chiens,Tout petit village,Enormément,Panda géant,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_662c9e536ff0560907bb2593436fe637
15/06/2020 19:01:02,Masculin,58,Bac+3,Oui,Oui,,Petite ville,Enormément,Grizzli,Bien,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_ad838703654df7fbd56e0c626f8d2412
15/06/2020 19:02:10,Féminin,17,Lycèe,Oui,Non,,Grande ville,Un peu,Panda géant,Beaucoup,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_6b69ec50190901811c9667671d3693c8
15/06/2020 19:02:39,Féminin,17,Lycèe,Oui,Non,Hippopotame,Village,Beaucoup,Je les aime tous,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_eafc93673d2545aaff2b5c64f9369251
15/06/2020 19:03:06,Féminin,52,Bac+8 (doctorat),Oui,Non,un chien,Village,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_b4274755368097b809806fdcff249c09
15/06/2020 19:03:24,Féminin,29,Bac+5,Oui,Non,Couverture avec galon en ruban de satin,Village,Beaucoup,Ours noir d’Amérique,Bien,Non,Pas vraiment,Jeu 1 (nounours le plus beau),C_14_judge_ba9e0157fba6e25ecb02c483cab98308
15/06/2020 19:03:30,Féminin,29,Baccalauréat,Oui,Oui,,Petite ville,Enormément,Je les aime tous,Bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_96085d34759e944a1421cd40ee38d72f
15/06/2020 19:03:38,Féminin,28,Bac+8 (doctorat),Oui,Non,raton-laveur,Grande ville,Enormément,Je les aime tous,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_072d5bf933ac8e26b8f5e51116a45e16
15/06/2020 19:03:48,Féminin,42,Bac+5,Oui,Non,Un petit oreiller,Grande ville,Beaucoup,Je les aime tous,Bien,Non,Un peu,Je les ai tous aimés,C_14_judge_3fd4c83bf6be149ce1c17afd65723b04
15/06/2020 19:04:26,Féminin,23,Bac+3,Oui,Non,léopard,Grande ville,Beaucoup,Je n'ai pas d'avis,Bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_f059a14feef20a84732e945c10892e8a
15/06/2020 19:04:33,Féminin,61,Bac+5,Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Beaucoup,Je les aime tous,Un peu,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_78727923c0a66cf25d82b72152b6f9f7
15/06/2020 19:04:39,Féminin,35,Bac+8 (doctorat),Oui,Non,tissu,Petite ville,Enormément,Ours noir d’Amérique,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_fd46170dd749fa579ac4126db16c4db7
15/06/2020 19:04:49,Masculin,29,Bac+8 (doctorat),Oui,Non,,Village,Beaucoup,Je les aime tous,Beaucoup,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_c39e58a3526a095a651ef29c30f77f2a
15/06/2020 19:04:52,Masculin,38,Bac+8 (doctorat),Oui,Non,singe,Petite ville,Enormément,Ours polaire,Beaucoup,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_71420e9f95787a1a6e61082d1a505de4
15/06/2020 19:05:31,Féminin,46,Bac+8 (doctorat),Oui,Oui,,Tout petit village,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_3333bf2fde842ef351d2164fc875e7bc
15/06/2020 19:05:45,Féminin,38,Bac+3,Oui,Non,chien,Tout petit village,Enormément,Ours polaire,Beaucoup,Non,Beaucoup,Je les ai tous aimés,C_14_judge_c55e610ff4b8189cb6914442a6c76bc9
15/06/2020 19:06:30,Féminin,51,Bac+5,Oui,Oui,,Grande ville,Beaucoup,Ours polaire,Très bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_425c7377f8b4e7a4c70cbc66c9a37cea
15/06/2020 19:06:47,Féminin,25,Bac+8 (doctorat),Oui,Non,Lapin,Petite ville,Beaucoup,Ours noir d’Amérique,Très bien,Non,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_4ade718092f2f78085e9c3483faf5e72
15/06/2020 19:07:10,Féminin,50,Bac+8 (doctorat),Je ne me souviens pas,Je ne me souviens pas,je ne me souvioens pas en avoir eu,Village,Beaucoup,Je n'ai pas d'avis,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_5218e2cd32887ead7cecc3c6777faf58
15/06/2020 19:07:30,Masculin,43,Bac+8 (doctorat),Je ne me souviens pas,Je ne me souviens pas,,Petite ville,Beaucoup,Ours brun d'Europe,Beaucoup,Non,Un peu,Je les ai tous aimés,C_14_judge_fcb5f2d6311acadfab0d6c43dcd79c09
15/06/2020 19:07:31,Féminin,29,Bac+5,Oui,Non,mouton,Village,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_45a199981aaa3410e43594612c0a8b85
